address_id,customer_id,zip_code,street_address,city,state,address_type
19400,5803,44186091,"Pátio Garcia, 550",Sales da Prata,SE,Residencial
19401,4330,35642-641,"Avenida de Costa, 78",Sousa,CE,Residencial
19402,16968,77507-125,"Quadra de Guerra, 63",Novaes do Oeste,SP,Entrega
19403,4654,11866-986,"Residencial de Mendonça, 547",Barros,PE,Comercial
19404,1392,56066-313,"Morro de Cavalcanti, 19",Siqueira de Barbosa,MS,Residencial
19405,15375,69541-655,"Travessa Ribeiro, 685",Aparecida,PR,Comercial
19406,17408,90320-270,"Feira Caldeira, 72",Vargas,PE,Entrega
19407,7170,16454500,"Rua Almeida, 906",Gomes Paulista,AM,Comercial
19408,7525,15906-316,Sítio de Costela,da Mata de Novaes,RN,Entrega
19409,9559,97112479,"Avenida Luiza Cassiano, 935",Rios Alegre,AP,Residencial
19410,4246,19690-976,"Morro Isis Garcia, 5",Cirino da Prata,GO,Comercial
19411,15757,42715-530,"Pátio Miguel Dias, 92",Sampaio de Goiás,AP,Residencial
19412,3672,62170-289,"Colônia Moraes, 78",Andrade,PE,Residencial
19413,15799,89537486,"Alameda Cunha, 2",Montenegro Paulista,MA,Comercial
19414,9498,98210-967,"Vila de Oliveira, 62",Moura,MT,Comercial
19415,15673,66112041,"Parque Renan Martins, 43",Dias Paulista,TO,Entrega
19416,8908,82403588,"Fazenda Lorenzo Souza, 47",Novaes,SC,Residencial
19417,1592,65581897,"Trecho Cavalcanti, 52",Nogueira Paulista,DF,Comercial
19418,8794,37939812,"Rua Almeida, 10",Leão da Praia,PB,Residencial
19419,2059,76732-807,"Estrada Lucca Cavalcante, 66",Casa Grande,PR,Comercial
19420,8610,97298-399,"Viela de Machado, 348",Fernandes,ES,Comercial
19421,53,89568672,"Lagoa de Jesus, 551",Vasconcelos,AL,Entrega
19422,18728,70513505,"Largo de Correia, 3",Araújo das Flores,GO,Residencial
19423,16085,28275-009,Rua das Neves,Fogaça,SE,Comercial
19424,431,22646492,"Residencial Ana Luiza Pereira, 74",Lima de Minas,RN,Entrega
19425,16222,00535674,"Sítio Eduarda Ferreira, 975",Campos dos Dourados,ES,Residencial
19426,2020,35529825,"Praia Ravi Lucca Nunes, 43",Moura,RO,Comercial
19427,10086,88358602,Trecho de Marques,Nogueira,ES,Comercial
19428,14440,51691604,"Praça Amanda Gomes, 1",Fogaça,AL,Residencial
19429,684,76220710,"Jardim Henry Gabriel Moreira, 9",Cavalcanti,CE,Residencial
19430,7354,10193-876,"Passarela de Farias, 44",Vieira de da Conceição,SE,Residencial
19431,10432,54403-254,"Vereda Lavínia Farias, 67",Farias,AC,Residencial
19432,12668,85547-374,Ladeira de Rios,Silveira,RJ,Entrega
19433,18375,16752-114,"Residencial Sá, 61",Rezende do Oeste,PI,Comercial
19434,18604,52016256,"Feira Duarte, 87",Rios,PR,Comercial
19435,6295,75180-072,"Distrito Maria Isis Campos, 48",Nunes de da Costa,MS,Entrega
19436,10045,82989-741,"Estação Igor Rezende, 27",Machado de Santos,AM,Residencial
19437,18629,12294768,Alameda Clara Barbosa,Monteiro,RN,Comercial
19438,12861,15490560,"Alameda Almeida, 18",Gomes,AL,Comercial
19439,11903,87381-476,"Parque Lívia Silva, 4",Farias,RS,Residencial
19440,1714,92591461,"Sítio de Andrade, 51",Lima,AP,Entrega
19441,16108,92369466,"Praia da Conceição, 887",Aragão,RO,Comercial
19442,18477,08880596,"Fazenda Rhavi Silveira, 84",Oliveira,RR,Entrega
19443,5149,52492181,"Favela Cavalcante, 29",Marques,BA,Comercial
19444,12483,62516168,Fazenda de da Luz,Ribeiro do Galho,PE,Comercial
19445,5426,72690-531,Chácara Heloisa Vasconcelos,Novais Verde,PB,Residencial
19446,3256,54586593,"Travessa Alexandre Lima, 20",Brito,AP,Residencial
19447,6581,71778454,"Viaduto Yago Peixoto, 2",Cardoso,SC,Residencial
19448,1028,51936-870,"Aeroporto Dias, 854",Vargas,RS,Residencial
19449,14409,37742636,"Lago Correia, 95",da Paz de Sampaio,PI,Entrega
19450,9120,96403-140,"Largo de Porto, 493",da Rosa de Azevedo,PA,Residencial
19451,12459,05472770,"Ladeira de Rocha, 36",Pereira de Teixeira,MG,Residencial
19452,17551,60557749,"Morro de Cardoso, 8",Barros,RN,Entrega
19453,17259,52749840,"Jardim Gabrielly Farias, 71",Lopes,AL,Residencial
19454,3307,34863-717,"Alameda de Cirino, 71",Caldeira,RJ,Entrega
19455,9410,55263-185,"Conjunto Diego da Paz, 16",Almeida,MT,Entrega
19456,11339,08261-406,"Morro Vitor Leão, 243",Cardoso,PE,Comercial
19457,1486,26211-951,Núcleo Maria Júlia Porto,Moura,CE,Entrega
19458,12153,98484945,"Travessa Yasmin Aparecida, 77",Guerra de Goiás,RJ,Entrega
19459,7401,90986808,"Ladeira Freitas, 1",Nogueira,MA,Comercial
19460,10726,29551477,"Condomínio Isabel Marques, 31",Dias,MT,Entrega
19461,11981,35185139,"Condomínio Guilherme Souza, 15",Santos,MG,Entrega
19462,11756,04890209,"Recanto Leandro Cunha, 639",Machado,SE,Comercial
19463,8702,78393190,"Residencial Rafael Silveira, 50",Santos Grande,SP,Residencial
19464,4896,85124-572,"Vale de Albuquerque, 9",Correia do Amparo,PE,Comercial
19465,179,49867-301,"Rodovia Kevin Azevedo, 199",Rodrigues da Prata,SC,Residencial
19466,12574,36191-637,"Pátio Gonçalves, 7",Souza,MS,Residencial
19467,10734,29595-439,"Esplanada de Costela, 63",Farias,SC,Residencial
19468,16223,23182-449,"Conjunto de Macedo, 92",Cirino,TO,Entrega
19469,13575,91605636,"Lago de Freitas, 18",Albuquerque,CE,Residencial
19470,5326,65496742,"Trecho de Albuquerque, 27",Alves,CE,Residencial
19471,1979,95377082,"Condomínio de Nogueira, 404",Dias,MG,Residencial
19472,6052,70491-759,Núcleo de Aragão,da Costa,RS,Residencial
19473,8597,59539-623,"Colônia Cunha, 95",Nogueira Grande,GO,Comercial
19474,3998,82145-889,"Sítio de Cassiano, 5",Duarte de Castro,RO,Residencial
19475,212,98911-916,"Colônia de Pastor, 42",Rios de da Rosa,AL,Residencial
19476,1997,85583-638,"Campo Monteiro, 82",Teixeira,TO,Residencial
19477,13200,75619-490,"Recanto de Oliveira, 40",Sá das Flores,MG,Residencial
19478,10749,74651984,"Lagoa João Felipe Nogueira, 31",Albuquerque,PA,Entrega
19479,4484,30471-015,Loteamento de Fernandes,Fogaça,SC,Entrega
19480,11601,33433888,"Distrito Vieira, 6",Campos,ES,Entrega
19481,8638,85869-559,Rodovia de Andrade,Costa de Minas,MS,Comercial
19482,12258,65513-146,"Quadra Ana Sophia da Mata, 83",Andrade,TO,Comercial
19483,15474,74289-551,"Trecho Correia, 22",das Neves,AL,Entrega
19484,13649,55224-434,"Trecho Dias, 571",Silva dos Dourados,PE,Entrega
19485,2494,06584742,Favela de Sá,Cunha,PR,Comercial
19486,9132,68573484,Via Silva,Ramos,RS,Residencial
19487,15302,34756865,Lago Agatha Montenegro,Garcia,PA,Entrega
19488,19390,62363112,Distrito de Macedo,Castro da Serra,AP,Entrega
19489,3187,70842-044,"Praça de da Costa, 59",Fonseca,SP,Entrega
19490,7695,86569-871,"Trecho João Vitor Monteiro, 629",Alves de Goiás,CE,Entrega
19491,18940,09559398,"Rodovia Juan Jesus, 7",Duarte de Novais,RS,Entrega
19492,11064,65917-377,"Trecho Pinto, 48",Jesus do Oeste,PB,Residencial
19493,2299,16671-801,"Viela de Rios, 7",Mendes,MG,Comercial
19494,16360,25979352,"Trecho Murilo Castro, 5",Mendes Alegre,BA,Comercial
19495,9712,72382666,"Alameda Allana Jesus, 68",Alves de Goiás,ES,Comercial
19496,7489,06077738,"Praia Vinicius Pinto, 798",Castro,RS,Residencial
19497,19655,28492203,"Vale de Peixoto, 71",da Conceição Alegre,MS,Comercial
19498,7354,38094-683,"Recanto de Cardoso, 12",Novaes,TO,Residencial
19499,14741,07241986,"Área de da Mata, 52",Moura dos Dourados,DF,Comercial
19500,7759,77046-506,"Conjunto da Mota, 69",Vargas,PR,Comercial
19501,17230,98492-507,"Alameda Garcia, 7",Nunes da Prata,MS,Entrega
19502,14001,75451-665,"Vila Gonçalves, 16",Melo,GO,Entrega
19503,5539,31369467,"Rua Manuela Martins, 96",Aparecida,SC,Comercial
19504,6454,67611-017,"Praça Pereira, 20",da Rocha da Praia,SP,Residencial
19505,10949,11456530,"Vila Vargas, 39",Pacheco,RJ,Comercial
19506,17970,93296-612,Viela Siqueira,Novais de Sales,RR,Residencial
19507,5020,24275-893,"Aeroporto Vitor Gomes, 2",Macedo,BA,Comercial
19508,10620,64799531,"Recanto Yuri Camargo, 1",Oliveira,RJ,Entrega
19509,19210,52817-221,Parque Rodrigues,da Costa do Campo,PB,Residencial
19510,19861,62946-313,"Área Marcos Vinicius Barbosa, 70",Melo de Souza,RJ,Residencial
19511,14520,76700220,"Esplanada Fernanda das Neves, 99",Casa Grande da Mata,PE,Entrega
19512,8388,74331839,"Campo de Siqueira, 98",Nascimento de Castro,RR,Residencial
19513,6979,70360-835,"Trevo Vargas, 83",Ramos,TO,Entrega
19514,536,18512-615,"Largo Isaac Azevedo, 9",Barros,DF,Comercial
19515,4545,33843518,"Ladeira Elisa da Mata, 29",Pereira Verde,PE,Residencial
19516,9149,35842043,"Quadra Júlia Aparecida, 75",Siqueira de Siqueira,MS,Comercial
19517,14646,90084386,"Sítio de Sampaio, 9",Sales do Norte,PA,Comercial
19518,18487,57615866,"Vila Paulo Martins, 96",da Mata,SP,Residencial
19519,15817,42684548,"Rodovia Bernardo Barbosa, 451",Silveira do Sul,MT,Comercial
19520,3171,24978-605,"Campo Dias, 8",da Paz de Caldeira,RJ,Entrega
19521,9802,60177995,"Trecho Giovanna da Cruz, 82",Fonseca,PI,Entrega
19522,6762,04617-799,"Área Rocha, 24",da Paz,PI,Entrega
19523,13105,03854015,Vila da Paz,Nunes Verde,RN,Entrega
19524,13704,65258891,"Setor Sophie Almeida, 8",Peixoto,RJ,Residencial
19525,17593,36950902,"Vale Vargas, 43",da Conceição do Amparo,RS,Entrega
19526,11709,90207148,"Largo Nascimento, 435",da Conceição,PR,Entrega
19527,15587,16952006,"Fazenda Eloá Campos, 5",Sá de da Cunha,SE,Comercial
19528,16352,87353118,"Residencial Isadora Abreu, 185",Azevedo,TO,Comercial
19529,2976,20413284,"Largo Pedro Melo, 9",da Luz,RO,Comercial
19530,12707,32792527,"Lagoa de Guerra, 21",Cavalcanti da Praia,RO,Entrega
19531,14960,01032281,"Aeroporto de da Rocha, 31",Ferreira,AC,Entrega
19532,11298,30883525,"Área Macedo, 51",Moreira de Mendes,MT,Entrega
19533,16301,15174331,"Viaduto de da Cruz, 69",Alves da Prata,DF,Entrega
19534,3474,78431-313,"Ladeira Leão, 623",Rodrigues de Guerra,DF,Residencial
19535,7003,00679580,"Pátio de Vieira, 46",Machado das Flores,DF,Comercial
19536,16854,77500203,"Aeroporto Miguel Lima, 2",Pires,CE,Entrega
19537,7037,26229-666,"Viaduto Raquel Vieira, 62",Nogueira de Barbosa,GO,Entrega
19538,9927,47459-656,"Favela Liam Rios, 610",Barros de da Rocha,MG,Residencial
19539,18393,46852627,"Vila Clarice Azevedo, 85",da Mota de Caldeira,PB,Comercial
19540,18051,43201-110,"Largo de Duarte, 76",Rodrigues da Prata,CE,Residencial
19541,10106,71691-765,"Loteamento de Pereira, 45",Costela,PR,Entrega
19542,2655,90289-620,Rua Cirino,Sousa da Prata,RN,Entrega
19543,13583,08227-184,"Colônia Thiago Sousa, 60",Ferreira,PB,Entrega
19544,7334,17838845,"Praça Borges, 87",Teixeira,PI,Entrega
19545,10082,30310069,"Residencial Mendonça, 931",Monteiro do Campo,RN,Entrega
19546,14323,28076-050,"Núcleo de Camargo, 86",Ribeiro,AM,Residencial
19547,11139,98473-993,"Praça de Lopes, 30",Almeida da Mata,PI,Residencial
19548,868,73087761,"Área Kevin Castro, 81",Pereira de Silveira,SP,Residencial
19549,11940,32586615,"Estação Aurora Rezende, 68",Aragão do Galho,PB,Residencial
19550,12158,58000-939,"Quadra Diogo Correia, 13",Pires,RS,Comercial
19551,8334,44654651,Morro Lívia Macedo,Andrade,MA,Comercial
19552,3214,36272982,Estrada de Vieira,Melo,PA,Entrega
19553,19990,73342-388,"Jardim de Sales, 30",Mendonça,RS,Residencial
19554,2972,58877-958,Estrada de da Luz,Lima de da Conceição,MA,Residencial
19555,5288,33880-878,Praia de Novaes,Costela,RR,Entrega
19556,18443,71649733,"Residencial de Gomes, 973",Campos,PI,Comercial
19557,14239,14574-589,"Morro Theodoro Pereira, 58",Gomes das Flores,SE,Entrega
19558,6121,28455-951,"Parque de Siqueira, 98",Peixoto do Campo,GO,Residencial
19559,18015,19276-345,Viaduto de Macedo,Pastor,GO,Comercial
19560,16183,66754-427,"Alameda Yuri Mendes, 56",Brito,RO,Residencial
19561,17541,04448-723,"Alameda Vicente Garcia, 82",Sousa da Mata,MS,Entrega
19562,5050,73723130,"Rodovia Barros, 9",Ramos,BA,Residencial
19563,6464,60174157,"Loteamento da Rocha, 85",Novaes,RN,Comercial
19564,8809,08814148,"Trevo de Almeida, 14",Moura das Pedras,AP,Entrega
19565,11540,49777228,"Vereda Costela, 41",Mendonça do Galho,MS,Residencial
19566,8303,54645894,"Vale de Oliveira, 64",Fogaça,MA,Residencial
19567,14953,18796392,Largo Gustavo Sousa,Campos,RS,Residencial
19568,7742,40846-160,"Rua Juan Leão, 65",Silveira,GO,Entrega
19569,240,60281-664,"Estação de Pereira, 17",Barros Verde,SP,Residencial
19570,713,36212641,"Jardim de Rodrigues, 11",Montenegro das Pedras,MA,Entrega
19571,1059,63114329,"Núcleo Costela, 93",Peixoto do Oeste,MG,Residencial
19572,15765,65119-100,"Alameda de Rodrigues, 43",Sampaio,RJ,Entrega
19573,6200,34723304,Distrito Pietro Pacheco,Vargas de Mendonça,RJ,Entrega
19574,7356,31781306,"Rodovia Nunes, 70",Costela,MS,Residencial
19575,13289,34459-151,"Lago Pedro Henrique Sales, 4",da Mata de Casa Grande,CE,Comercial
19576,2871,05615-669,"Feira Davi Miguel Monteiro, 590",Viana dos Dourados,ES,Residencial
19577,18278,49766-081,"Vale de Casa Grande, 6",Guerra do Oeste,ES,Comercial
19578,19190,00441607,"Lagoa da Cruz, 78",Lima,MT,Comercial
19579,1103,07465653,"Sítio Maria Júlia Porto, 32",Cassiano de Goiás,PR,Entrega
19580,19811,84236321,"Morro de Rezende, 47",Jesus do Norte,RR,Residencial
19581,12533,34486411,"Conjunto de da Paz, 47",da Mata,CE,Residencial
19582,12360,84602608,"Estrada Mariane da Rocha, 577",Macedo,MG,Comercial
19583,6600,12242285,"Pátio Stella da Costa, 9",Sales,AP,Entrega
19584,12699,74449-727,"Colônia Vieira, 55",da Luz de Goiás,RO,Entrega
19585,10661,35735-162,"Ladeira Montenegro, 50",Jesus do Oeste,GO,Entrega
19586,4513,73584-923,"Morro da Paz, 63",Porto,PE,Residencial
19587,13499,05308028,"Via de Vasconcelos, 68",Silveira,MT,Entrega
19588,7268,19930199,"Rodovia Moreira, 81",Moura das Pedras,RN,Comercial
19589,12362,65994672,Vale Leonardo Freitas,Vasconcelos de Cavalcante,CE,Entrega
19590,19016,01761996,"Condomínio Isaac Novaes, 90",Costa,RS,Residencial
19591,9247,37823-107,"Chácara Nogueira, 42",Porto,PI,Entrega
19592,5184,82416832,"Morro de Porto, 857",Teixeira da Praia,BA,Entrega
19593,7471,26181414,"Campo Martins, 711",Martins de Almeida,PI,Residencial
19594,1944,68387-215,"Aeroporto Rocha, 39",Silva,SE,Comercial
19595,18874,97480-810,Trecho de Souza,Caldeira de Nunes,TO,Comercial
19596,1029,32638148,"Colônia de Leão, 41",Nogueira do Oeste,RS,Comercial
19597,5006,86478832,"Residencial da Costa, 934",Cavalcante,PB,Comercial
19598,13792,36382664,"Campo de Moraes, 608",Macedo,ES,Comercial
19599,4584,46754-450,"Estação Marcos Vinicius Melo, 72",Silveira,PA,Comercial
19600,15954,21097-039,"Praça de Pereira, 88",Novais de Almeida,DF,Entrega
19601,1906,13900935,"Lagoa Danilo Azevedo, 51",Nogueira,AC,Residencial
19602,9445,34505-097,"Residencial de Siqueira, 255",Rocha de Aparecida,PB,Comercial
19603,19808,74111-906,Vereda de Novaes,Gonçalves das Pedras,SC,Entrega
19604,4860,85315-506,"Sítio de Sousa, 67",Nascimento Grande,DF,Entrega
19605,5195,21067-792,"Alameda Lorena Rodrigues, 23",Nunes,ES,Comercial
19606,11733,27526-010,"Lago de Aragão, 51",Rocha,SE,Entrega
19607,18618,08640-755,"Loteamento de Sá, 36",Gonçalves de Aragão,MT,Entrega
19608,12569,34838780,Viela de Vargas,Monteiro de Goiás,BA,Comercial
19609,9665,46376-051,"Trecho de Duarte, 65",Fernandes de Goiás,AP,Entrega
19610,17051,07206557,"Travessa de Gomes, 873",Rocha,PB,Comercial
19611,17365,55494508,Avenida Ferreira,Vieira de Rocha,SC,Entrega
19612,5348,99652938,"Morro Vieira, 7",Souza do Campo,RO,Entrega
19613,1520,03431709,"Praia de Siqueira, 27",Borges,RN,Entrega
19614,17810,08062-067,"Praia de Montenegro, 16",Moura,AM,Entrega
19615,18168,63164267,Estrada de Mendonça,Vargas Paulista,DF,Comercial
19616,5617,60224033,"Esplanada de Machado, 38",Azevedo do Campo,TO,Entrega
19617,2323,72987-443,"Residencial Costa, 736",Câmara,DF,Comercial
19618,10748,12410545,Conjunto Sofia Cassiano,Fogaça do Amparo,MS,Residencial
19619,12387,52854511,"Parque Carvalho, 46",Mendes,MA,Entrega
19620,3440,00664419,"Trevo de Novais, 105",Siqueira do Campo,BA,Comercial
19621,12847,00767430,"Viela Bryan Moreira, 46",Almeida das Pedras,RN,Entrega
19622,5921,99766-619,"Estação Araújo, 63",Nogueira da Serra,PA,Entrega
19623,5794,14656068,"Setor de Sampaio, 93",Aparecida,DF,Comercial
19624,15336,39180313,"Feira Henry Câmara, 45",Monteiro do Norte,RO,Residencial
19625,6915,82008-887,"Setor Yan Peixoto, 2",Caldeira,RJ,Residencial
19626,15921,29800-048,"Trecho Peixoto, 51",Nunes,MA,Residencial
19627,12726,63013-261,"Travessa de Ferreira, 97",da Luz,AL,Entrega
19628,5433,58109411,"Largo de Albuquerque, 51",Araújo de Fogaça,SC,Residencial
19629,16037,42164-866,"Área Mendes, 72",Teixeira das Pedras,AP,Entrega
19630,9855,28706156,"Lagoa Cavalcanti, 57",Campos da Praia,SC,Entrega
19631,9216,79371945,"Loteamento Alexia Oliveira, 682",Pacheco de Pacheco,AM,Entrega
19632,18816,58662-146,"Praça de Monteiro, 74",Costa,ES,Residencial
19633,16663,07203-271,Viela Vieira,Caldeira,TO,Comercial
19634,2863,02271-434,"Estação Leão, 38",Ramos do Sul,RS,Residencial
19635,11952,28507-455,"Aeroporto Barbosa, 70",da Cruz da Prata,RJ,Comercial
19636,2147,91732305,"Colônia José Pedro Gonçalves, 487",Martins de Abreu,SE,Comercial
19637,10754,36213-993,Parque Cunha,Moraes do Norte,PA,Residencial
19638,8408,87646-343,"Recanto Teixeira, 83",Pacheco,SE,Residencial
19639,18174,82820237,"Condomínio Leonardo Brito, 11",da Mata de Castro,RO,Residencial
19640,18380,78297-357,"Ladeira Guerra, 815",Aragão da Mata,AM,Residencial
19641,13880,40422-901,Distrito Souza,Farias das Flores,CE,Entrega
19642,3988,38592-150,"Campo Evelyn Aparecida, 45",Caldeira,MG,Entrega
19643,12698,71950169,Recanto de Azevedo,Costela Paulista,PI,Comercial
19644,5182,58343879,"Núcleo Elisa da Cruz, 1",Ribeiro,BA,Residencial
19645,15325,84247146,"Vereda Gonçalves, 90",Carvalho de Costela,RS,Comercial
19646,8740,30741385,"Fazenda Souza, 35",Pires dos Dourados,PA,Residencial
19647,1306,69520-895,"Passarela Gonçalves, 58",Mendonça de Rodrigues,PI,Comercial
19648,6767,78812-640,"Residencial Novaes, 84",Oliveira do Amparo,CE,Entrega
19649,8377,27363-633,"Vale Azevedo, 6",Souza,MS,Entrega
19650,17415,50766-878,"Travessa Vargas, 987",Souza de da Conceição,RR,Residencial
19651,19843,61875-937,"Viela Kevin Dias, 22",Carvalho dos Dourados,SC,Comercial
19652,5115,25560-787,"Feira de Gonçalves, 57",Marques de Montenegro,SP,Comercial
19653,10341,37362-297,"Estrada Aragão, 1",Andrade Verde,AL,Comercial
19654,17679,72363-262,"Travessa de Teixeira, 67",Cirino,SE,Residencial
19655,1870,02646-044,"Travessa de Araújo, 47",Pires Alegre,RS,Residencial
19656,9237,96781-846,Favela Davi Luiz Martins,Lima de Vargas,ES,Residencial
19657,2431,77666-172,Condomínio João Guilherme Oliveira,da Cunha,SC,Entrega
19658,10808,59227563,"Colônia de Vasconcelos, 4",Porto Verde,GO,Residencial
19659,2388,74780-234,"Avenida de Almeida, 588",Fonseca Verde,ES,Comercial
19660,8546,98322-526,"Parque de Sousa, 3",Duarte,MG,Comercial
19661,10018,47362-588,"Chácara Cauê Rocha, 8",Fernandes,SC,Comercial
19662,7943,56871-732,"Vereda de Cavalcante, 96",Viana Grande,AM,Comercial
19663,14428,19135-498,"Ladeira Siqueira, 48",Gomes,ES,Residencial
19664,15787,36154248,"Travessa Pietra Casa Grande, 28",Moreira dos Dourados,RS,Residencial
19665,30,78347-627,"Distrito Matteo Farias, 6",Gomes,AC,Residencial
19666,12558,55313-036,"Pátio de Freitas, 31",Martins,PB,Comercial
19667,13048,67063-367,"Fazenda de Cavalcante, 22",Moraes,PA,Residencial
19668,17890,01714-384,"Estrada de Sousa, 75",Teixeira,MA,Comercial
19669,5213,61849-538,"Trecho de Pires, 58",Camargo do Galho,RO,Residencial
19670,15632,31254-073,"Área de Porto, 32",Pastor,PI,Residencial
19671,16804,17177-155,"Passarela Aparecida, 5",Brito,SP,Residencial
19672,16098,29115172,"Quadra Dias, 50",Correia de Castro,PI,Entrega
19673,19421,65583-805,"Travessa de Monteiro, 38",Mendonça,AL,Entrega
19674,14093,46808-153,"Vereda de Moura, 24",Costela de Rocha,MA,Comercial
19675,12378,47679-902,"Praia de Monteiro, 514",Ferreira,SP,Residencial
19676,14943,13803891,"Trecho Aragão, 588",da Mata das Pedras,RS,Entrega
19677,3200,18019989,"Praça Lopes, 19",Garcia,RS,Comercial
19678,3688,11221816,Campo Renan Montenegro,Farias Paulista,RS,Entrega
19679,10096,75038-969,"Loteamento de Cavalcante, 82",Pastor,SE,Residencial
19680,17470,02767227,"Setor Leão, 89",Cirino Verde,MT,Entrega
19681,16976,39772-616,"Setor Carvalho, 24",Macedo Paulista,RS,Entrega
19682,10847,48124-177,Praia Ana Sophia Mendes,da Costa de Nogueira,SC,Residencial
19683,10409,44586183,"Colônia Oliveira, 6",Abreu da Praia,TO,Entrega
19684,12025,03752-266,"Campo Nicole Sales, 552",das Neves,RS,Residencial
19685,16210,43395-601,"Parque Eloah Peixoto, 57",Cavalcante Alegre,MA,Residencial
19686,19515,59947393,"Via Maya Silva, 5",da Cunha das Pedras,AC,Comercial
19687,15433,05914170,"Conjunto da Costa, 672",da Costa,RJ,Entrega
19688,15808,24800217,"Lagoa Yasmin Viana, 19",Câmara,PE,Residencial
